01494-00007,-1
01494-00008,-1
01494-00009,-1
01494-00010,-1
01494-00011,-1
01494-00012,-1
01495-00001,-1
01495-00002,-1
01495-00003,-1
01495-00004,-1
01495-00005,-1
01495-00006,-1
01495-00007,-1
01495-00008,-1
01495-00009,-1
01495-00010,-1
01495-00011,-1
01495-00012,-1
01496-00001,-1
01496-00002,-1
01496-00003,-1
01496-00004,-1
01496-00005,-1
01496-00006,-1
01496-00007,-1
01496-00008,-1
01496-00009,-1
01496-00010,-1
01496-00011,-1
01496-00012,-1
01497-00001,-1
01497-00002,-1
01497-00003,-1
01497-00004,-1
01497-00005,-1
01497-00006,-1
01497-00007,-1
01497-00008,-1
01497-00009,-1
01497-00010,-1
01497-00011,-1
01497-00012,-1
01498-00001,-1
01498-00002,-1
01498-00003,-1
01498-00004,-1
01498-00005,-1
01498-00006,-1
01498-00007,-1
01498-00008,-1
01498-00009,-1
01498-00010,-1
01498-00011,-1
01498-00012,-1
01499-00001,-1
01499-00002,-1
01499-00003,-1
01499-00004,-1
01499-00005,-1
01499-00006,-1
01499-00007,-1
01499-00008,-1
01499-00009,-1
01499-00010,-1
01499-00011,-1
01499-00012,-1
01500-00001,-1
01500-00002,-1
01500-00003,-1
01500-00004,-1
01500-00005,-1
01500-00006,-1
01500-00007,-1
01500-00008,-1
01500-00009,-1
01500-00010,-1
01500-00011,-1
01500-00012,-1
01501-00001,-1
01501-00002,-1
01501-00003,-1
01501-00004,-1
01501-00005,-1
01501-00006,-1
01501-00007,-1
01501-00008,-1
01501-00009,-1
01501-00010,-1
01501-00011,-1
01501-00012,-1
01502-00001,-1
01502-00002,-1
01502-00003,-1
01502-00004,-1
01502-00005,-1
01502-00006,-1
01502-00007,-1
01502-00008,-1
01502-00009,-1
01502-00010,-1
01502-00011,-1
01502-00012,-1
01503-00001,-1
01503-00002,-1
01503-00003,-1
01503-00004,-1
01503-00005,-1
01503-00006,-1
01503-00007,-1
01503-00008,-1
01503-00009,-1
01503-00010,-1
01503-00011,-1
01503-00012,-1
01504-00001,-1
01504-00002,-1
01504-00003,-1
01504-00004,-1
01504-00005,-1
01504-00006,-1
01504-00007,-1
01504-00008,-1
01504-00009,-1
01504-00010,-1
01504-00011,-1
01504-00012,-1
01505-00001,-1
01505-00002,-1
01505-00003,-1
01505-00004,-1
01505-00005,-1
01505-00006,-1
01505-00007,-1
01505-00008,-1
01505-00009,-1
01505-00010,-1
01505-00011,-1
01505-00012,-1
01506-00001,-1
01506-00002,-1
01506-00003,-1
01506-00004,-1
01506-00005,-1
01506-00006,-1
01506-00007,-1
01506-00008,-1
01506-00009,-1
01506-00010,-1
01506-00011,-1
01506-00012,-1
01507-00001,-1
01507-00002,-1
01507-00003,-1
01507-00004,-1
01507-00005,-1
01507-00006,-1
01507-00007,-1
01507-00008,-1
01507-00009,-1
01507-00010,-1
01507-00011,-1
01507-00012,-1
01508-00001,-1
01508-00002,-1
01508-00003,-1
01508-00004,-1
01508-00005,-1
01508-00006,-1
01508-00007,-1
01508-00008,-1
01508-00009,-1
01508-00010,-1
01508-00011,-1
01508-00012,-1
01509-00001,-1
01509-00002,-1
01509-00003,-1
01509-00004,-1
01509-00005,-1
01509-00006,-1
01509-00007,-1
01509-00008,-1
01509-00009,-1
01509-00010,-1
01509-00011,-1
01509-00012,-1
01510-00001,-1
01510-00002,-1
01510-00003,-1
01510-00004,-1
01510-00005,-1
01510-00006,-1
01510-00007,-1
01510-00008,-1
01510-00009,-1
01510-00010,-1
01510-00011,-1
01510-00012,-1
01511-00001,-1
01511-00002,-1
01511-00003,-1
01511-00004,-1
01511-00005,-1
01511-00006,-1
01511-00007,-1
01511-00008,-1
01511-00009,-1
01511-00010,-1
01511-00011,-1
01511-00012,-1
01512-00001,-1
01512-00002,-1
01512-00003,-1
01512-00004,-1
01512-00005,-1
01512-00006,-1
01512-00007,-1
01512-00008,-1
01512-00009,-1
01512-00010,-1
01512-00011,-1
01512-00012,-1
01513-00001,-1
01513-00002,-1
01513-00003,-1
01513-00004,-1
01513-00005,-1
01513-00006,-1
01513-00007,-1
01513-00008,-1
01513-00009,-1
01513-00010,-1
01513-00011,-1
01513-00012,-1
01514-00001,-1
01514-00002,-1
01514-00003,-1
01514-00004,-1
01514-00005,-1
01514-00006,-1
01514-00007,-1
01514-00008,-1
01514-00009,-1
01514-00010,-1
01514-00011,-1
01514-00012,-1
01515-00001,0
01515-00002,0
01515-00003,0
01515-00004,0
01515-00005,0
01515-00006,0
01515-00007,0
01515-00008,1
01515-00009,0
01515-00010,0
01515-00011,0
01515-00012,0
01516-00001,-1
01516-00002,-1
01516-00003,-1
01516-00004,-1
01516-00005,-1
01516-00006,-1
01516-00007,-1
01516-00008,-1
01516-00009,-1
01516-00010,-1
01516-00011,-1
01516-00012,-1
01517-00001,-1
01517-00002,-1
01517-00003,-1
01517-00004,-1
01517-00005,-1
01517-00006,-1
01517-00007,-1
01517-00008,-1
01517-00009,-1
01517-00010,-1
01517-00011,-1
01517-00012,-1
01518-00001,-1
01518-00002,-1
01518-00003,-1
01518-00004,-1
01518-00005,-1
01518-00006,-1
01518-00007,-1
01518-00008,-1
01518-00009,-1
01518-00010,-1
01518-00011,-1
01518-00012,-1
01519-00001,-1
01519-00002,-1
01519-00003,-1
01519-00004,-1
01519-00005,-1
01519-00006,-1
01519-00007,-1
01519-00008,-1
01519-00009,-1
01519-00010,-1
01519-00011,-1
01519-00012,-1
01520-00001,-1
01520-00002,-1
01520-00003,-1
01520-00004,-1
01520-00005,-1
01520-00006,-1
01520-00007,-1
01520-00008,-1
01520-00009,-1
01520-00010,-1
01520-00011,-1
01520-00012,-1
01521-00001,-1
01521-00002,-1
01521-00003,-1
01521-00004,-1
01521-00005,-1
01521-00006,-1
01521-00007,-1
01521-00008,-1
01521-00009,-1
01521-00010,-1
01521-00011,-1
01521-00012,-1
01522-00001,-1
01522-00002,-1
01522-00003,-1
01522-00004,-1
01522-00005,-1
01522-00006,-1
01522-00007,-1
01522-00008,-1
01522-00009,-1
01522-00010,-1
01522-00011,-1
01522-00012,-1
01523-00001,-1
01523-00002,-1
01523-00003,-1
01523-00004,-1
01523-00005,-1
01523-00006,-1
01523-00007,-1
01523-00008,-1
01523-00009,-1
01523-00010,-1
01523-00011,-1
01523-00012,-1
01524-00001,-1
01524-00002,-1
01524-00003,-1
01524-00004,-1
01524-00005,-1
01524-00006,-1
01524-00007,-1
01524-00008,-1
01524-00009,-1
01524-00010,-1
01524-00011,-1
01524-00012,-1
01525-00001,-1
01525-00002,-1
01525-00003,-1
01525-00004,-1
01525-00005,-1
01525-00006,-1
01525-00007,-1
01525-00008,-1
01525-00009,-1
01525-00010,-1
01525-00011,-1
01525-00012,-1
01526-00001,-1
01526-00002,-1
01526-00003,-1
01526-00004,-1
01526-00005,-1
01526-00006,-1
01526-00007,-1
01526-00008,-1
01526-00009,-1
01526-00010,-1
01526-00011,-1
01526-00012,-1
01527-00001,-1
01527-00002,-1
01527-00003,-1
01527-00004,-1
01527-00005,-1
01527-00006,-1
01527-00007,-1
01527-00008,-1
01527-00009,-1
01527-00010,-1
01527-00011,-1
01527-00012,-1
01528-00001,-1
01528-00002,-1
01528-00003,-1
01528-00004,-1
01528-00005,-1
01528-00006,-1
01528-00007,-1
01528-00008,-1
01528-00009,-1
01528-00010,-1
01528-00011,-1
01528-00012,-1
01529-00001,-1
01529-00002,-1
01529-00003,-1
01529-00004,-1
01529-00005,-1
01529-00006,-1
01529-00007,-1
01529-00008,-1
01529-00009,-1
01529-00010,-1
01529-00011,-1
01529-00012,-1
01530-00001,-1
01530-00002,-1
01530-00003,-1
01530-00004,-1
01530-00005,-1
01530-00006,-1
01530-00007,-1
01530-00008,-1
01530-00009,-1
01530-00010,-1
01530-00011,-1
01530-00012,-1
01531-00001,-1
01531-00002,-1
01531-00003,-1
01531-00004,-1
01531-00005,-1
01531-00006,-1
01531-00007,-1
01531-00008,-1
01531-00009,-1
01531-00010,-1
01531-00011,-1
01531-00012,-1
01532-00001,-1
01532-00002,-1
01532-00003,-1
01532-00004,-1
01532-00005,-1
01532-00006,-1
01532-00007,-1
01532-00008,-1
01532-00009,-1
01532-00010,-1
01532-00011,-1
01532-00012,-1
01533-00001,-1
01533-00002,-1
01533-00003,-1
01533-00004,-1
01533-00005,-1
01533-00006,-1
01533-00007,-1
01533-00008,-1
01533-00009,-1
01533-00010,-1
01533-00011,-1
01533-00012,-1
01534-00001,-1
01534-00002,-1
01534-00003,-1
01534-00004,-1
01534-00005,-1
01534-00006,-1
01534-00007,-1
01534-00008,-1
01534-00009,-1
01534-00010,-1
01534-00011,-1
01534-00012,-1
01535-00001,-1
01535-00002,-1
01535-00003,-1
01535-00004,-1
01535-00005,-1
01535-00006,-1
01535-00007,-1
01535-00008,-1
01535-00009,-1
01535-00010,-1
01535-00011,-1
01535-00012,-1
01536-00001,-1
01536-00002,-1
01536-00003,-1
01536-00004,-1
01536-00005,-1
01536-00006,-1
01536-00007,-1
01536-00008,-1
01536-00009,-1
01536-00010,-1
01536-00011,-1
01536-00012,-1
01537-00001,-1
01537-00002,-1
01537-00003,-1
01537-00004,-1
01537-00005,-1
01537-00006,-1
01537-00007,-1
01537-00008,-1
01537-00009,-1
01537-00010,-1
01537-00011,-1
01537-00012,-1
01538-00001,-1
01538-00002,-1
01538-00003,-1
01538-00004,-1
01538-00005,-1
01538-00006,-1
01538-00007,-1
01538-00008,-1
01538-00009,-1
01538-00010,-1
01538-00011,-1
01538-00012,-1
01539-00001,-1
01539-00002,-1
01539-00003,-1
01539-00004,-1
01539-00005,-1
01539-00006,-1
01539-00007,-1
01539-00008,-1
01539-00009,-1
01539-00010,-1
01539-00011,-1
01539-00012,-1
01540-00001,-1
01540-00002,-1
01540-00003,-1
01540-00004,-1
01540-00005,-1
01540-00006,-1
01540-00007,-1
01540-00008,-1
01540-00009,-1
01540-00010,-1
01540-00011,-1
01540-00012,-1
01541-00001,-1
01541-00002,-1
01541-00003,-1
01541-00004,-1
01541-00005,-1
01541-00006,-1
01541-00007,-1
01541-00008,-1
01541-00009,-1
01541-00010,-1
01541-00011,-1
01541-00012,-1
01542-00001,-1
01542-00002,-1
01542-00003,-1
01542-00004,-1
01542-00005,-1
01542-00006,-1
01542-00007,-1
01542-00008,-1
01542-00009,-1
01542-00010,-1
01542-00011,-1
01542-00012,-1
01543-00001,-1
01543-00002,-1
01543-00003,-1
01543-00004,-1
01543-00005,-1
01543-00006,-1
01543-00007,-1
01543-00008,-1
01543-00009,-1
01543-00010,-1
01543-00011,-1
01543-00012,-1
01544-00001,-1
01544-00002,-1
01544-00003,-1
01544-00004,-1
01544-00005,-1
01544-00006,-1
01544-00007,-1
01544-00008,-1
01544-00009,-1
01544-00010,-1
01544-00011,-1
01544-00012,-1
01545-00001,-1
01545-00002,-1
01545-00003,-1
01545-00004,-1
01545-00005,-1
01545-00006,-1
01545-00007,-1
01545-00008,-1
01545-00009,-1
01545-00010,-1
01545-00011,-1
01545-00012,-1
01546-00001,-1
01546-00002,-1
01546-00003,-1
01546-00004,-1
01546-00005,-1
01546-00006,-1
01546-00007,-1
01546-00008,-1
01546-00009,-1
01546-00010,-1
01546-00011,-1
01546-00012,-1
01547-00001,-1
01547-00002,-1
01547-00003,-1
01547-00004,-1
01547-00005,-1
01547-00006,-1
01547-00007,-1
01547-00008,-1
01547-00009,-1
01547-00010,-1
01547-00011,-1
01547-00012,-1
01548-00001,-1
01548-00002,-1
01548-00003,-1
01548-00004,-1
01548-00005,-1
01548-00006,-1
01548-00007,-1
01548-00008,-1
01548-00009,-1
01548-00010,-1
01548-00011,-1
01548-00012,-1
01549-00001,-1
01549-00002,-1
01549-00003,-1
01549-00004,-1
01549-00005,-1
01549-00006,-1
01549-00007,-1
01549-00008,-1
01549-00009,-1
01549-00010,-1
01549-00011,-1
01549-00012,-1
01550-00001,-1
01550-00002,-1
01550-00003,-1
01550-00004,-1
01550-00005,-1
01550-00006,-1
01550-00007,-1
01550-00008,-1
01550-00009,-1
01550-00010,-1
01550-00011,-1
01550-00012,-1
01551-00001,-1
01551-00002,-1
01551-00003,-1
01551-00004,-1
01551-00005,-1
01551-00006,-1
01551-00007,-1
01551-00008,-1
01551-00009,-1
01551-00010,-1
01551-00011,-1
01551-00012,-1
01552-00001,-1
01552-00002,-1
01552-00003,-1
01552-00004,-1
01552-00005,-1
01552-00006,-1
01552-00007,-1
01552-00008,-1
01552-00009,-1
01552-00010,-1
01552-00011,-1
01552-00012,-1
01553-00001,-1
01553-00002,-1
01553-00003,-1
01553-00004,-1
01553-00005,-1
01553-00006,-1
01553-00007,-1
01553-00008,-1
01553-00009,-1
01553-00010,-1
01553-00011,-1
01553-00012,-1
01554-00001,-1
01554-00002,-1
01554-00003,-1
01554-00004,-1
01554-00005,-1
01554-00006,-1
01554-00007,-1
01554-00008,-1
01554-00009,-1
01554-00010,-1
01554-00011,-1
01554-00012,-1
01555-00001,-1
01555-00002,-1
01555-00003,-1
01555-00004,-1
01555-00005,-1
01555-00006,-1
01555-00007,-1
01555-00008,-1
01555-00009,-1
01555-00010,-1
01555-00011,-1
01555-00012,-1
01556-00001,-1
01556-00002,-1
01556-00003,-1
01556-00004,-1
01556-00005,-1
01556-00006,-1
01556-00007,-1
01556-00008,-1
01556-00009,-1
01556-00010,-1
01556-00011,-1
01556-00012,-1
01557-00001,-1
01557-00002,-1
01557-00003,-1
01557-00004,-1
01557-00005,-1
01557-00006,-1
01557-00007,-1
01557-00008,-1
01557-00009,-1
01557-00010,-1
01557-00011,-1
01557-00012,-1
01558-00001,-1
01558-00002,-1
01558-00003,-1
01558-00004,-1
01558-00005,-1
01558-00006,-1
01558-00007,-1
01558-00008,-1
01558-00009,-1
01558-00010,-1
01558-00011,-1
01558-00012,-1
01559-00001,-1
01559-00002,-1
01559-00003,-1
01559-00004,-1
01559-00005,-1
01559-00006,-1
01559-00007,-1
01559-00008,-1
01559-00009,-1
01559-00010,-1
01559-00011,-1
01559-00012,-1
01560-00001,-1
01560-00002,-1
01560-00003,-1
01560-00004,-1
01560-00005,-1
01560-00006,-1
01560-00007,-1
01560-00008,-1
01560-00009,-1
01560-00010,-1
01560-00011,-1
01560-00012,-1
01561-00001,-1
01561-00002,-1
01561-00003,-1
01561-00004,-1
01561-00005,-1
01561-00006,-1
01561-00007,-1
01561-00008,-1
01561-00009,-1
01561-00010,-1
01561-00011,-1
01561-00012,-1
01562-00001,0
01562-00002,0
01562-00003,0
01562-00004,1
01562-00005,0
01562-00006,0
01562-00007,0
01562-00008,0
01562-00009,0
01562-00010,0
01562-00011,0
01562-00012,0
01563-00001,-1
01563-00002,-1
01563-00003,-1
01563-00004,-1
01563-00005,-1
01563-00006,-1
01563-00007,-1
01563-00008,-1
01563-00009,-1
01563-00010,-1
01563-00011,-1
01563-00012,-1
01564-00001,-1
01564-00002,-1
01564-00003,-1
01564-00004,-1
01564-00005,-1
01564-00006,-1
01564-00007,-1
01564-00008,-1
01564-00009,-1
01564-00010,-1
01564-00011,-1
01564-00012,-1
01565-00001,-1
01565-00002,-1
01565-00003,-1
01565-00004,-1
01565-00005,-1
01565-00006,-1
01565-00007,-1
01565-00008,-1
01565-00009,-1
01565-00010,-1
01565-00011,-1
01565-00012,-1
01566-00001,-1
01566-00002,-1
01566-00003,-1
01566-00004,-1
01566-00005,-1
01566-00006,-1
01566-00007,-1
01566-00008,-1
01566-00009,-1
01566-00010,-1
01566-00011,-1
01566-00012,-1
01567-00001,-1
01567-00002,-1
01567-00003,-1
01567-00004,-1
01567-00005,-1
01567-00006,-1
01567-00007,-1
01567-00008,-1
01567-00009,-1
01567-00010,-1
01567-00011,-1
01567-00012,-1
01568-00001,-1
01568-00002,-1
01568-00003,-1
01568-00004,-1
01568-00005,-1
01568-00006,-1
01568-00007,-1
01568-00008,-1
01568-00009,-1
01568-00010,-1
01568-00011,-1
01568-00012,-1
01569-00001,-1
01569-00002,-1
01569-00003,-1
01569-00004,-1
01569-00005,-1
01569-00006,-1
01569-00007,-1
01569-00008,-1
01569-00009,-1
01569-00010,-1
01569-00011,-1
01569-00012,-1
01570-00001,-1
01570-00002,-1
01570-00003,-1
01570-00004,-1
01570-00005,-1
01570-00006,-1
01570-00007,-1
01570-00008,-1
01570-00009,-1
01570-00010,-1
01570-00011,-1
01570-00012,-1
01571-00001,1
01571-00002,0
01571-00003,0
01571-00004,0
01571-00005,0
01571-00006,0
01571-00007,0
01571-00008,0
01571-00009,0
01571-00010,0
01571-00011,0
01571-00012,0
01572-00001,-1
01572-00002,-1
01572-00003,-1
01572-00004,-1
01572-00005,-1
01572-00006,-1
01572-00007,-1
01572-00008,-1
01572-00009,-1
01572-00010,-1
01572-00011,-1
01572-00012,-1
01573-00001,-1
01573-00002,-1
01573-00003,-1
01573-00004,-1
01573-00005,-1
01573-00006,-1
01573-00007,-1
01573-00008,-1
01573-00009,-1
01573-00010,-1
01573-00011,-1
01573-00012,-1
01574-00001,-1
01574-00002,-1
01574-00003,-1
01574-00004,-1
01574-00005,-1
01574-00006,-1
01574-00007,-1
01574-00008,-1
01574-00009,-1
01574-00010,-1
01574-00011,-1
01574-00012,-1
01575-00001,-1
01575-00002,-1
01575-00003,-1
01575-00004,-1
01575-00005,-1
01575-00006,-1
01575-00007,-1
01575-00008,-1
01575-00009,-1
01575-00010,-1
01575-00011,-1
01575-00012,-1
01576-00001,-1
01576-00002,-1
01576-00003,-1
01576-00004,-1
01576-00005,-1
01576-00006,-1
01576-00007,-1
01576-00008,-1
01576-00009,-1
01576-00010,-1
01576-00011,-1
01576-00012,-1
01577-00001,-1
01577-00002,-1
01577-00003,-1
01577-00004,-1
01577-00005,-1
01577-00006,-1
01577-00007,-1
01577-00008,-1
01577-00009,-1
01577-00010,-1
01577-00011,-1
01577-00012,-1
01578-00001,-1
01578-00002,-1
01578-00003,-1
01578-00004,-1
01578-00005,-1
01578-00006,-1
01578-00007,-1
01578-00008,-1
01578-00009,-1
01578-00010,-1
01578-00011,-1
01578-00012,-1
01579-00001,-1
01579-00002,-1
01579-00003,-1
01579-00004,-1
01579-00005,-1
01579-00006,-1
01579-00007,-1
01579-00008,-1
01579-00009,-1
01579-00010,-1
01579-00011,-1
01579-00012,-1
01580-00001,-1
01580-00002,-1
01580-00003,-1
01580-00004,-1
01580-00005,-1
01580-00006,-1
01580-00007,-1
01580-00008,-1
01580-00009,-1
01580-00010,-1
01580-00011,-1
01580-00012,-1
01581-00001,-1
01581-00002,-1
01581-00003,-1
01581-00004,-1
01581-00005,-1
01581-00006,-1
01581-00007,-1
01581-00008,-1
01581-00009,-1
01581-00010,-1
01581-00011,-1
01581-00012,-1
01582-00001,-1
01582-00002,-1
01582-00003,-1
01582-00004,-1
01582-00005,-1
01582-00006,-1
01582-00007,-1
01582-00008,-1
01582-00009,-1
01582-00010,-1
01582-00011,-1
01582-00012,-1
01583-00001,-1
01583-00002,-1
01583-00003,-1
01583-00004,-1
01583-00005,-1
01583-00006,-1
01583-00007,-1
01583-00008,-1
01583-00009,-1
01583-00010,-1
01583-00011,-1
01583-00012,-1
01584-00001,-1
01584-00002,-1
01584-00003,-1
01584-00004,-1
01584-00005,-1
01584-00006,-1
01584-00007,-1
01584-00008,-1
01584-00009,-1
01584-00010,-1
01584-00011,-1
01584-00012,-1
01585-00001,-1
01585-00002,-1
01585-00003,-1
01585-00004,-1
01585-00005,-1
01585-00006,-1
01585-00007,-1
01585-00008,-1
01585-00009,-1
01585-00010,-1
01585-00011,-1
01585-00012,-1
01586-00001,-1
01586-00002,-1
01586-00003,-1
01586-00004,-1
01586-00005,-1
01586-00006,-1
01586-00007,-1
01586-00008,-1
01586-00009,-1
01586-00010,-1
01586-00011,-1
01586-00012,-1
01587-00001,-1
01587-00002,-1
01587-00003,-1
01587-00004,-1
01587-00005,-1
01587-00006,-1
01587-00007,-1
01587-00008,-1
01587-00009,-1
01587-00010,-1
01587-00011,-1
01587-00012,-1
01588-00001,-1
01588-00002,-1
01588-00003,-1
01588-00004,-1
01588-00005,-1
01588-00006,-1
01588-00007,-1
01588-00008,-1
01588-00009,-1
01588-00010,-1
01588-00011,-1
01588-00012,-1
01589-00001,-1
01589-00002,-1
01589-00003,-1
01589-00004,-1
01589-00005,-1
01589-00006,-1
01589-00007,-1
01589-00008,-1
01589-00009,-1
01589-00010,-1
01589-00011,-1
01589-00012,-1
01590-00001,-1
01590-00002,-1
01590-00003,-1
01590-00004,-1
01590-00005,-1
01590-00006,-1
01590-00007,-1
01590-00008,-1
01590-00009,-1
01590-00010,-1
01590-00011,-1
01590-00012,-1
01591-00001,-1
01591-00002,-1
01591-00003,-1
01591-00004,-1
01591-00005,-1
01591-00006,-1
01591-00007,-1
01591-00008,-1
01591-00009,-1
01591-00010,-1
01591-00011,-1
01591-00012,-1
01592-00001,-1
01592-00002,-1
01592-00003,-1
01592-00004,-1
01592-00005,-1
01592-00006,-1
01592-00007,-1
01592-00008,-1
01592-00009,-1
01592-00010,-1
01592-00011,-1
01592-00012,-1
01593-00001,-1
01593-00002,-1
01593-00003,-1
01593-00004,-1
01593-00005,-1
01593-00006,-1
01593-00007,-1
01593-00008,-1
01593-00009,-1
01593-00010,-1
01593-00011,-1
01593-00012,-1
01594-00001,-1
01594-00002,-1
01594-00003,-1
01594-00004,-1
01594-00005,-1
01594-00006,-1
01594-00007,-1
01594-00008,-1
01594-00009,-1
01594-00010,-1
01594-00011,-1
01594-00012,-1
01595-00001,-1
01595-00002,-1
01595-00003,-1
01595-00004,-1
01595-00005,-1
01595-00006,-1
01595-00007,-1
01595-00008,-1
01595-00009,-1
01595-00010,-1
01595-00011,-1
01595-00012,-1
01596-00001,-1
01596-00002,-1
01596-00003,-1
01596-00004,-1
01596-00005,-1
01596-00006,-1
01596-00007,-1
01596-00008,-1
01596-00009,-1
01596-00010,-1
01596-00011,-1
01596-00012,-1
01597-00001,-1
01597-00002,-1
01597-00003,-1
01597-00004,-1
01597-00005,-1
01597-00006,-1
01597-00007,-1
01597-00008,-1
01597-00009,-1
01597-00010,-1
01597-00011,-1
01597-00012,-1
01598-00001,-1
01598-00002,-1
01598-00003,-1
01598-00004,-1
01598-00005,-1
01598-00006,-1
01598-00007,-1
01598-00008,-1
01598-00009,-1
01598-00010,-1
01598-00011,-1
01598-00012,-1
01599-00001,-1
01599-00002,-1
01599-00003,-1
01599-00004,-1
01599-00005,-1
01599-00006,-1
01599-00007,-1
01599-00008,-1
01599-00009,-1
01599-00010,-1
01599-00011,-1
01599-00012,-1
01600-00001,-1
01600-00002,-1
01600-00003,-1
01600-00004,-1
01600-00005,-1
01600-00006,-1
01600-00007,-1
01600-00008,-1
01600-00009,-1
01600-00010,-1
01600-00011,-1
01600-00012,-1
01601-00001,-1
01601-00002,-1
01601-00003,-1
01601-00004,-1
01601-00005,-1
01601-00006,-1
01601-00007,-1
01601-00008,-1
01601-00009,-1
01601-00010,-1
01601-00011,-1
01601-00012,-1
01602-00001,-1
01602-00002,-1
01602-00003,-1
01602-00004,-1
01602-00005,-1
01602-00006,-1
01602-00007,-1
01602-00008,-1
01602-00009,-1
01602-00010,-1
01602-00011,-1
01602-00012,-1
01603-00001,-1
01603-00002,-1
01603-00003,-1
01603-00004,-1
01603-00005,-1
01603-00006,-1
01603-00007,-1
01603-00008,-1
01603-00009,-1
01603-00010,-1
01603-00011,-1
01603-00012,-1
01604-00001,-1
01604-00002,-1
01604-00003,-1
01604-00004,-1
01604-00005,-1
01604-00006,-1
01604-00007,-1
01604-00008,-1
01604-00009,-1
01604-00010,-1
01604-00011,-1
01604-00012,-1
01605-00001,-1
01605-00002,-1
01605-00003,-1
01605-00004,-1
01605-00005,-1
01605-00006,-1
01605-00007,-1
01605-00008,-1
01605-00009,-1
01605-00010,-1
01605-00011,-1
01605-00012,-1
01606-00001,-1
01606-00002,-1
01606-00003,-1
01606-00004,-1
01606-00005,-1
01606-00006,-1
01606-00007,-1
01606-00008,-1
01606-00009,-1
01606-00010,-1
01606-00011,-1
01606-00012,-1
01607-00001,-1
01607-00002,-1
01607-00003,-1
01607-00004,-1
01607-00005,-1
01607-00006,-1
01607-00007,-1
01607-00008,-1
01607-00009,-1
01607-00010,-1
01607-00011,-1
01607-00012,-1
01608-00001,-1
01608-00002,-1
01608-00003,-1
01608-00004,-1
01608-00005,-1
01608-00006,-1
01608-00007,-1
01608-00008,-1
01608-00009,-1
01608-00010,-1
01608-00011,-1
01608-00012,-1
01609-00001,-1
01609-00002,-1
01609-00003,-1
01609-00004,-1
01609-00005,-1
01609-00006,-1
01609-00007,-1
01609-00008,-1
01609-00009,-1
01609-00010,-1
01609-00011,-1
01609-00012,-1
01610-00001,-1
01610-00002,-1
01610-00003,-1
01610-00004,-1
01610-00005,-1
01610-00006,-1
01610-00007,-1
01610-00008,-1
01610-00009,-1
01610-00010,-1
01610-00011,-1
01610-00012,-1
01611-00001,-1
01611-00002,-1
01611-00003,-1
01611-00004,-1
01611-00005,-1
01611-00006,-1
01611-00007,-1
01611-00008,-1
01611-00009,-1
01611-00010,-1
01611-00011,-1
01611-00012,-1
01612-00001,-1
01612-00002,-1
01612-00003,-1
01612-00004,-1
01612-00005,-1
01612-00006,-1
01612-00007,-1
01612-00008,-1
01612-00009,-1
01612-00010,-1
01612-00011,-1
01612-00012,-1
01613-00001,-1
01613-00002,-1
01613-00003,-1
01613-00004,-1
01613-00005,-1
01613-00006,-1
01613-00007,-1
01613-00008,-1
01613-00009,-1
01613-00010,-1
01613-00011,-1
01613-00012,-1
01614-00001,-1
01614-00002,-1
01614-00003,-1
01614-00004,-1
01614-00005,-1
01614-00006,-1
01614-00007,-1
01614-00008,-1
01614-00009,-1
01614-00010,-1
01614-00011,-1
01614-00012,-1
